DATE-IBEX,VAL-IBEX,DATE-DAX,VAL-DAX,DATE-CAC,VAL-CAC,DATE-EUROSTOXX,VAL-EUROSTOXX,DATE-EURUSD,VAL-EURUSD,DATE-GBPUSD,VAL-GBP_USD,DATE-GOLD,VAL-GOLD,DATE-OIL,VAL-OIL,DATE-FTSE,VAL-FTSE,DATE-LSEG,VAL-LSEG,DATE-USDCHF,VAL-USDCHF,DATE-USDMXN,VAL-USDMXN,DATE-USDCAD,VAL-USDCAD,DATE-USDJPY,VAL-USDJPY,DATE-USDAUD,VAL-USDAUD,DATE-USDRUB,VAL-USDRUB,DATE-USDEGP,VAL-USDEGP
1/18/2006 17:36:00,10708.1,1/17/2006 20:00:00,5460.16,1/17/2006 17:30:00,4807.14,1/17/2006 18:00:00,3610.07,1/17/2006 23:58:00,0.82587,1/17/2006 23:58:00,0.56587,2/8/2012 23:58:00,1731.3,9/24/2012 23:58:00,109.16,1/18/2006 16:30:00,5663.7,1/18/2006 16:30:00,504.78,1/17/2006 23:58:00,1.2797,1/17/2006 23:58:00,10.572,1/17/2006 23:58:00,1.1617,1/12/2006 23:58:00,114.63,5/31/2006 23:58:00,1.3284,5/25/2006 23:58:00,27.04,1/17/2006 23:58:00,5.6765
1/19/2006 17:36:00,10821.5,1/18/2006 20:00:00,5395.61,1/18/2006 17:30:00,4772.09,1/18/2006 18:00:00,3570.17,1/18/2006 23:58:00,0.8259,1/18/2006 23:58:00,0.56747,2/9/2012 23:58:00,1741.2,9/25/2012 23:58:00,109.67,1/19/2006 16:30:00,5693.2,1/19/2006 16:30:00,525.36,1/18/2006 23:58:00,1.2805,1/18/2006 23:58:00,10.5593,1/18/2006 23:58:00,1.1727,1/13/2006 23:58:00,114.22,6/1/2006 23:58:00,1.3371,5/26/2006 23:58:00,27.048,1/18/2006 23:58:00,5.725
1/20/2006 17:36:00,10740.9,1/19/2006 20:00:00,5430.84,1/19/2006 17:30:00,4814.09,1/19/2006 18:00:00,3593.22,1/19/2006 23:58:00,0.82706,1/19/2006 23:58:00,0.56915,2/10/2012 23:58:00,1725.3,9/26/2012 23:58:00,109.23,1/20/2006 16:30:00,5672.4,1/20/2006 16:30:00,535.84,1/19/2006 23:58:00,1.2848,1/19/2006 23:58:00,10.4975,1/19/2006 23:58:00,1.1632,1/14/2006 23:58:00,114.28,6/2/2006 23:58:00,1.3314,5/29/2006 23:58:00,27.05,1/19/2006 23:58:00,5.6969
1/23/2006 17:36:00,10712.2,1/20/2006 20:00:00,5349.02,1/20/2006 17:30:00,4773.48,1/20/2006 18:00:00,3550.8,1/20/2006 23:58:00,0.82399,1/20/2006 23:58:00,0.56465,2/13/2012 23:58:00,1724.9,9/27/2012 23:58:00,111.19,1/23/2006 16:30:00,5660.9,1/23/2006 16:30:00,552.14,1/20/2006 23:58:00,1.277,1/20/2006 23:58:00,10.5443,1/20/2006 23:58:00,1.158,1/15/2006 23:58:00,113.87,6/5/2006 23:58:00,1.3364,5/30/2006 23:58:00,26.94,1/20/2006 23:58:00,5.669
1/24/2006 17:36:00,10665.6,1/23/2006 20:00:00,5348.72,1/23/2006 17:30:00,4751.99,1/23/2006 18:00:00,3544.31,1/23/2006 23:58:00,0.81274,1/23/2006 23:58:00,0.55975,2/14/2012 23:58:00,1717.7,10/15/2012 23:58:00,114.4,1/24/2006 16:30:00,5633.8,1/24/2006 16:30:00,555.26,1/23/2006 23:58:00,1.2575,1/23/2006 23:58:00,10.5295,1/23/2006 23:58:00,1.1496,1/16/2006 23:58:00,115.12,6/6/2006 23:58:00,1.3488,5/31/2006 23:58:00,27.006,1/23/2006 23:58:00,5.725
1/25/2006 17:36:00,10824.1,1/24/2006 20:00:00,5334.3,1/24/2006 17:30:00,4748.32,1/24/2006 18:00:00,3532.68,1/24/2006 23:58:00,0.81533,1/24/2006 23:58:00,0.5607,2/15/2012 23:58:00,1728.1,10/16/2012 23:58:00,114,1/25/2006 16:30:00,5704.4,1/25/2006 16:30:00,542.06,1/24/2006 23:58:00,1.2626,1/24/2006 23:58:00,10.473,1/24/2006 23:58:00,1.1527,1/17/2006 23:58:00,115.585,6/7/2006 23:58:00,1.347,6/1/2006 23:58:00,27.09,1/24/2006 23:58:00,5.725
1/26/2006 17:36:00,10890.2,1/25/2006 20:00:00,5427.09,1/25/2006 17:30:00,4791,1/25/2006 18:00:00,3578,1/25/2006 23:58:00,0.81666,1/25/2006 23:58:00,0.56051,2/16/2012 23:58:00,1728.4,10/17/2012 23:58:00,113.22,1/26/2006 16:30:00,5722.6,1/26/2006 16:30:00,540.9,1/25/2006 23:58:00,1.2645,1/25/2006 23:58:00,10.5055,1/25/2006 23:58:00,1.1513,1/18/2006 23:58:00,115.26,6/8/2006 23:58:00,1.3466,6/2/2006 23:58:00,26.76,1/25/2006 23:58:00,5.6981
1/27/2006 17:36:00,11023.2,1/26/2006 20:00:00,5548.91,1/26/2006 17:30:00,4876.52,1/26/2006 18:00:00,3641.42,1/26/2006 23:58:00,0.81867,1/26/2006 23:58:00,0.56136,2/17/2012 23:58:00,1725.9,10/18/2012 23:58:00,112.42,1/27/2006 16:30:00,5786.8,1/27/2006 16:30:00,549.05,1/26/2006 23:58:00,1.269,1/26/2006 23:58:00,10.494,1/26/2006 23:58:00,1.1489,1/19/2006 23:58:00,115.5,6/9/2006 23:58:00,1.3324,6/5/2006 23:58:00,26.71,1/26/2006 23:58:00,5.725
1/30/2006 17:36:00,11038,1/27/2006 20:00:00,5647.42,1/27/2006 17:30:00,4956.6,1/27/2006 18:00:00,3685.48,1/27/2006 23:58:00,0.82686,1/27/2006 23:58:00,0.56571,2/20/2012 23:58:00,1725.9,10/19/2012 23:58:00,110.14,1/30/2006 16:30:00,5779.8,1/30/2006 16:30:00,568.07,1/27/2006 23:58:00,1.284,1/27/2006 23:58:00,10.408,1/27/2006 23:58:00,1.1495,1/20/2006 23:58:00,115.27,6/12/2006 23:58:00,1.347,6/6/2006 23:58:00,26.81,1/27/2006 23:58:00,5.7077
1/31/2006 17:36:00,11104.3,1/30/2006 20:00:00,5660.03,1/30/2006 17:30:00,4936.79,1/30/2006 18:00:00,3677.52,1/30/2006 23:58:00,0.8274,1/30/2006 23:58:00,0.5659,2/21/2012 23:58:00,1758.5,10/22/2012 23:58:00,109.44,1/31/2006 16:30:00,5760.3,1/31/2006 16:30:00,564.96,1/30/2006 23:58:00,1.2873,1/30/2006 23:58:00,10.427,1/30/2006 23:58:00,1.146,1/21/2006 23:58:00,115.68,6/13/2006 23:58:00,1.3557,6/7/2006 23:58:00,26.85,1/30/2006 23:58:00,5.6924
2/1/2006 17:36:00,11221.1,1/31/2006 20:00:00,5674.15,1/31/2006 17:30:00,4947.99,1/31/2006 18:00:00,3691.41,1/31/2006 23:58:00,0.82315,1/31/2006 23:58:00,0.56224,2/22/2012 23:58:00,1771.3,10/23/2012 23:58:00,108.25,2/1/2006 16:30:00,5801.6,2/1/2006 16:30:00,584.76,1/31/2006 23:58:00,1.2785,1/31/2006 23:58:00,10.4405,1/31/2006 23:58:00,1.1387,1/22/2006 23:58:00,115.17,6/14/2006 23:58:00,1.3554,6/8/2006 23:58:00,26.988,1/31/2006 23:58:00,5.6929
2/2/2006 17:36:00,11136,2/1/2006 20:00:00,5726.53,2/1/2006 17:30:00,4999.39,2/1/2006 18:00:00,3728.34,2/1/2006 23:58:00,0.82871,2/1/2006 23:58:00,0.56341,2/23/2012 23:58:00,1786.3,10/24/2012 23:58:00,107.85,2/2/2006 16:30:00,5747.3,2/2/2006 16:30:00,592.54,2/1/2006 23:58:00,1.2885,2/1/2006 23:58:00,10.437,2/1/2006 23:58:00,1.1411,1/23/2006 23:58:00,114.47,6/15/2006 23:58:00,1.3466,6/9/2006 23:58:00,27.04,2/1/2006 23:58:00,5.725
2/3/2006 17:36:00,11175.8,2/2/2006 20:00:00,5649.6,2/2/2006 17:30:00,4927.89,2/2/2006 18:00:00,3677.05,2/2/2006 23:58:00,0.82754,2/2/2006 23:58:00,0.56224,2/24/2012 23:58:00,1776.4,10/25/2012 23:58:00,108.49,2/3/2006 16:30:00,5759.3,2/3/2006 16:30:00,596.41,2/2/2006 23:58:00,1.2866,2/2/2006 23:58:00,10.5005,2/2/2006 23:58:00,1.1443,1/24/2006 23:58:00,115.04,6/16/2006 23:58:00,1.3524,6/12/2006 23:58:00,27.05,2/2/2006 23:58:00,5.6987
2/6/2006 17:36:00,11187.5,2/3/2006 20:00:00,5657.12,2/3/2006 17:30:00,4937.56,2/3/2006 18:00:00,3678.48,2/3/2006 23:58:00,0.83146,2/3/2006 23:58:00,0.56731,2/27/2012 23:58:00,1774.9,10/26/2012 23:58:00,109.55,2/6/2006 16:30:00,5772.4,2/6/2006 16:30:00,604.18,2/3/2006 23:58:00,1.295,2/3/2006 23:58:00,10.491,2/3/2006 23:58:00,1.1437,1/25/2006 23:58:00,115.77,6/19/2006 23:58:00,1.3578,6/13/2006 23:58:00,27.09,2/3/2006 23:58:00,5.6854
2/7/2006 17:36:00,11175.1,2/6/2006 20:00:00,5666.78,2/6/2006 17:30:00,4934.59,2/6/2006 18:00:00,3682.32,2/6/2006 23:58:00,0.83591,2/6/2006 23:58:00,0.57238,2/28/2012 23:58:00,1788.4,10/29/2012 23:58:00,109.44,2/7/2006 16:30:00,5746.8,2/7/2006 16:30:00,597.96,2/6/2006 23:58:00,1.3015,2/6/2006 23:58:00,10.459,2/6/2006 23:58:00,1.1462,1/26/2006 23:58:00,116.29,6/20/2006 23:58:00,1.3557,6/14/2006 23:58:00,27.03,2/6/2006 23:58:00,5.7225
2/8/2006 17:36:00,11202.6,2/7/2006 20:00:00,5672.92,2/7/2006 17:30:00,4935.4,2/7/2006 18:00:00,3680.8,2/7/2006 23:58:00,0.83382,2/7/2006 23:58:00,0.57254,2/29/2012 23:58:00,1711.3,10/30/2012 23:58:00,109.08,2/8/2006 16:30:00,5725.1,2/8/2006 16:30:00,589.81,2/7/2006 23:58:00,1.2957,2/7/2006 23:58:00,10.5515,2/7/2006 23:58:00,1.1531,1/27/2006 23:58:00,117.4,6/21/2006 23:58:00,1.3539,6/15/2006 23:58:00,27.035,2/7/2006 23:58:00,5.7225
2/9/2006 17:36:00,11344.9,2/8/2006 20:00:00,5666.41,2/8/2006 17:30:00,4895.08,2/8/2006 18:00:00,3671.37,2/8/2006 23:58:00,0.83577,2/8/2006 23:58:00,0.57428,3/1/2012 23:58:00,1722.2,10/31/2012 23:58:00,108.7,2/9/2006 16:30:00,5808.7,2/9/2006 16:30:00,601.08,2/8/2006 23:58:00,1.2989,2/8/2006 23:58:00,10.531,2/8/2006 23:58:00,1.1501,1/28/2006 23:58:00,117.28,6/22/2006 23:58:00,1.3631,6/16/2006 23:58:00,26.913,2/8/2006 23:58:00,5.725
2/10/2006 17:36:00,11312.6,2/9/2006 20:00:00,5743.68,2/9/2006 17:30:00,4955.74,2/9/2006 18:00:00,3726.81,2/9/2006 23:58:00,0.83375,2/9/2006 23:58:00,0.57287,3/2/2012 23:58:00,1709.8,11/1/2012 23:58:00,108.17,2/10/2006 16:30:00,5764.1,2/10/2006 16:30:00,597.96,2/9/2006 23:58:00,1.2977,2/9/2006 23:58:00,10.477,2/9/2006 23:58:00,1.1464,1/29/2006 23:58:00,117.03,6/23/2006 23:58:00,1.3661,6/19/2006 23:58:00,27.04,2/9/2006 23:58:00,5.725
2/13/2006 17:36:00,11395.5,2/10/2006 20:00:00,5701.47,2/10/2006 17:30:00,4910.82,2/10/2006 18:00:00,3695.63,2/10/2006 23:58:00,0.83984,2/10/2006 23:58:00,0.5732,3/5/2012 23:58:00,1703.9,11/2/2012 23:58:00,105.68,2/13/2006 16:30:00,5793.5,2/13/2006 16:30:00,599.91,2/10/2006 23:58:00,1.3067,2/10/2006 23:58:00,10.483,2/10/2006 23:58:00,1.1648,1/30/2006 23:58:00,117.62,6/26/2006 23:58:00,1.3644,6/20/2006 23:58:00,27.04,2/10/2006 23:58:00,5.7016
2/14/2006 17:36:00,11395.9,2/13/2006 20:00:00,5756.33,2/13/2006 17:30:00,4957.36,2/13/2006 18:00:00,3727.46,2/13/2006 23:58:00,0.83949,2/13/2006 23:58:00,0.57369,3/6/2012 23:58:00,1672.1,11/5/2012 23:58:00,107.73,2/14/2006 16:30:00,5792.3,2/14/2006 16:30:00,597.96,2/13/2006 23:58:00,1.3067,2/13/2006 23:58:00,10.5495,2/13/2006 23:58:00,1.155,1/31/2006 23:58:00,117.31,6/27/2006 23:58:00,1.3665,6/21/2006 23:58:00,26.97,2/13/2006 23:58:00,5.725
2/15/2006 17:36:00,11377.4,2/14/2006 20:00:00,5763.4,2/14/2006 17:30:00,4961.34,2/14/2006 18:00:00,3734.48,2/14/2006 23:58:00,0.83921,2/14/2006 23:58:00,0.576,3/7/2012 23:58:00,1683.9,11/6/2012 23:58:00,111.07,2/15/2006 16:30:00,5791.5,2/15/2006 16:30:00,590.98,2/14/2006 23:58:00,1.3079,2/14/2006 23:58:00,10.511,2/14/2006 23:58:00,1.1539,2/1/2006 23:58:00,117.97,6/28/2006 23:58:00,1.3716,6/22/2006 23:58:00,27.047,2/14/2006 23:58:00,5.678
2/16/2006 17:36:00,11447.2,2/15/2006 20:00:00,5764.37,2/15/2006 17:30:00,4934.09,2/15/2006 18:00:00,3729.79,2/15/2006 23:58:00,0.84133,2/15/2006 23:58:00,0.57461,3/8/2012 23:58:00,1698.7,11/7/2012 23:58:00,106.82,2/16/2006 16:30:00,5828.9,2/16/2006 16:30:00,591.37,2/15/2006 23:58:00,1.3104,2/15/2006 23:58:00,10.5355,2/15/2006 23:58:00,1.1576,2/2/2006 23:58:00,118.515,6/29/2006 23:58:00,1.3524,6/23/2006 23:58:00,27.107,2/15/2006 23:58:00,5.6826
2/17/2006 17:36:00,11491.3,2/16/2006 20:00:00,5789.25,2/16/2006 17:30:00,4973.09,2/16/2006 18:00:00,3756.47,2/16/2006 23:58:00,0.83984,2/16/2006 23:58:00,0.57488,3/9/2012 23:58:00,1711.5,11/8/2012 23:58:00,107.25,2/17/2006 16:30:00,5846.2,2/17/2006 16:30:00,639.9,2/16/2006 23:58:00,1.3096,2/16/2006 23:58:00,10.4755,2/16/2006 23:58:00,1.157,2/3/2006 23:58:00,118.89,6/30/2006 23:58:00,1.3463,6/26/2006 23:58:00,27.037,2/16/2006 23:58:00,5.6798
2/20/2006 17:36:00,11535.6,2/17/2006 20:00:00,5795.48,2/17/2006 17:30:00,5000,2/17/2006 18:00:00,3767.7,2/17/2006 23:58:00,0.83738,2/17/2006 23:58:00,0.57386,3/12/2012 23:58:00,1699.8,11/9/2012 23:58:00,109.4,2/20/2006 16:30:00,5863,2/20/2006 16:30:00,644.18,2/17/2006 23:58:00,1.3092,2/17/2006 23:58:00,10.4335,2/17/2006 23:58:00,1.1486,2/4/2006 23:58:00,118.91,7/3/2006 23:58:00,1.3463,6/27/2006 23:58:00,27.057,2/17/2006 23:58:00,5.6832
2/21/2006 17:36:00,11626.9,2/20/2006 20:00:00,5793.95,2/20/2006 17:30:00,4979.94,2/20/2006 18:00:00,3766.74,2/20/2006 23:58:00,0.83794,2/20/2006 23:58:00,0.5731,3/13/2012 23:58:00,1694.2,11/12/2012 23:58:00,109.07,2/21/2006 16:30:00,5857.7,2/21/2006 16:30:00,636.01,2/20/2006 23:58:00,1.3079,2/20/2006 23:58:00,10.418,2/20/2006 23:58:00,1.1472,2/5/2006 23:58:00,118.855,7/4/2006 23:58:00,1.3444,6/28/2006 23:58:00,27.078,2/20/2006 23:58:00,5.7225
2/22/2006 17:36:00,11755.3,2/21/2006 20:00:00,5801.04,2/21/2006 17:30:00,4991.93,2/21/2006 18:00:00,3779.51,2/21/2006 23:58:00,0.83893,2/21/2006 23:58:00,0.57277,3/14/2012 23:58:00,1642.9,11/13/2012 23:58:00,108.26,2/22/2006 16:30:00,5872.4,2/22/2006 16:30:00,628.26,2/21/2006 23:58:00,1.3072,2/21/2006 23:58:00,10.473,2/21/2006 23:58:00,1.1473,2/6/2006 23:58:00,119.07,7/5/2006 23:58:00,1.3479,6/29/2006 23:58:00,27.051,2/21/2006 23:58:00,5.6853
2/23/2006 17:36:00,11739,2/22/2006 20:00:00,5862.06,2/22/2006 17:30:00,5041.6,2/22/2006 18:00:00,3818.48,2/22/2006 23:58:00,0.83921,2/22/2006 23:58:00,0.57339,3/15/2012 23:58:00,1659.5,11/14/2012 23:58:00,109.61,2/23/2006 16:30:00,5836,2/23/2006 16:30:00,648.44,2/22/2006 23:58:00,1.31105,2/22/2006 23:58:00,10.459,2/22/2006 23:58:00,1.1485,2/7/2006 23:58:00,117.73,7/6/2006 23:58:00,1.341,6/30/2006 23:58:00,26.852,2/22/2006 23:58:00,5.6896
2/24/2006 17:36:00,11786.9,2/23/2006 20:00:00,5857.88,2/23/2006 17:30:00,5040.39,2/23/2006 18:00:00,3813.29,2/23/2006 23:58:00,0.83879,2/23/2006 23:58:00,0.57071,3/16/2012 23:58:00,1655.8,11/15/2012 23:58:00,110.98,2/24/2006 16:30:00,5860.5,2/24/2006 16:30:00,646.89,2/23/2006 23:58:00,1.3088,2/23/2006 23:58:00,10.46,2/23/2006 23:58:00,1.1529,2/8/2006 23:58:00,118.49,7/7/2006 23:58:00,1.3298,7/3/2006 23:58:00,26.86,2/23/2006 23:58:00,5.73
2/27/2006 17:36:00,11832.8,2/24/2006 20:00:00,5870.79,2/24/2006 17:30:00,5073.95,2/24/2006 18:00:00,3826,2/24/2006 23:58:00,0.84189,2/24/2006 23:58:00,0.57323,3/19/2012 23:58:00,1667.3,12/18/2012 23:58:00,103.18,2/27/2006 16:30:00,5875.9,2/27/2006 16:30:00,663.98,2/24/2006 23:58:00,1.3183,2/24/2006 23:58:00,10.4795,2/24/2006 23:58:00,1.1488,2/9/2006 23:58:00,118.71,7/10/2006 23:58:00,1.338,7/4/2006 23:58:00,26.852,2/24/2006 23:58:00,5.7037
2/28/2006 17:36:00,11740.7,2/27/2006 20:00:00,5915.15,2/27/2006 17:30:00,5080.52,2/27/2006 18:00:00,3840.56,2/27/2006 23:58:00,0.84388,2/27/2006 23:58:00,0.57475,3/20/2012 23:58:00,1647,1/2/2013 23:58:00,105.48,2/28/2006 16:30:00,5791.5,2/28/2006 16:30:00,663.98,2/27/2006 23:58:00,1.3227,2/27/2006 23:58:00,10.47,2/27/2006 23:58:00,1.1397,2/10/2006 23:58:00,117.83,7/11/2006 23:58:00,1.3286,7/5/2006 23:58:00,26.904,2/27/2006 23:58:00,5.7062
3/2/2006 17:36:00,11809.6,2/28/2006 20:00:00,5796.04,2/28/2006 17:30:00,5000.45,2/28/2006 18:00:00,3774.51,2/28/2006 23:58:00,0.83822,2/28/2006 23:58:00,0.57006,3/21/2012 23:58:00,1650.3,1/17/2013 23:58:00,105.54,3/1/2006 16:30:00,5844.1,3/1/2006 16:30:00,663.98,2/28/2006 23:58:00,1.3109,2/28/2006 23:58:00,10.4803,2/28/2006 23:58:00,1.1369,2/11/2006 23:58:00,117.84,7/12/2006 23:58:00,1.3284,7/6/2006 23:58:00,26.867,2/28/2006 23:58:00,5.6854
3/3/2006 17:36:00,11755.7,3/1/2006 20:00:00,5866.61,3/1/2006 17:30:00,5057.61,3/1/2006 18:00:00,3806.03,3/1/2006 23:58:00,0.83893,3/1/2006 23:58:00,0.57143,3/22/2012 23:58:00,1642.5,1/28/2013 23:58:00,110.75,3/2/2006 16:30:00,5833,3/2/2006 16:30:00,664.75,3/1/2006 23:58:00,1.3128,3/1/2006 23:58:00,10.4715,3/1/2006 23:58:00,1.1353,2/12/2006 23:58:00,117.67,7/13/2006 23:58:00,1.327,7/7/2006 23:58:00,26.834,3/1/2006 23:58:00,5.6816
3/6/2006 17:36:00,11759.1,3/2/2006 20:00:00,5783.49,3/2/2006 17:30:00,5009.09,3/2/2006 18:00:00,3763.73,3/2/2006 23:58:00,0.83063,3/2/2006 23:58:00,0.57029,3/23/2012 23:58:00,1662.4,1/29/2013 23:58:00,111.64,3/3/2006 16:30:00,5858.7,3/3/2006 16:30:00,667.47,3/2/2006 23:58:00,1.2987,3/2/2006 23:58:00,10.5268,3/2/2006 23:58:00,1.1321,2/13/2006 23:58:00,117.53,7/14/2006 23:58:00,1.3254,7/10/2006 23:58:00,26.901,3/2/2006 23:58:00,5.6774
